BBL,Field,old_value,new_value,reason
5000030040,YearBuilt,1900,1835,
5000070001,YearBuilt,1904,1906,
5000150053,YearBuilt,1903,1901,
5000150067,YearBuilt,1925,1906,
5000220112,YearBuilt,1931,1908,
5000220200,YearBuilt,1925,1910,
5000250001,YearBuilt,1925,1882,
5000510179,YearBuilt,1910,1874,
5000510188,YearBuilt,1930,1932,
5005160024,YearBuilt,1931,1870,
5005190065,YearBuilt,1899,1887,
5005710053,YearBuilt,1899,1845,
5005710058,YearBuilt,1930,1860,
5005710253,YearBuilt,1901,1922,
5005820006,YearBuilt,1910,1893,
5005850054,YearBuilt,1931,1909,
5008910099,YearBuilt,1900,1918,
5008910210,YearBuilt,1991,1917,
5010730075,YearBuilt,1943,1844,
5021000410,YearBuilt,1985,1849,
5022860018,YearBuilt,1965,1959,
5022870037,YearBuilt,1935,1912,
5022940070,YearBuilt,1931,1872,
4035060001,YearBuilt,1930,1909,
5028600068,YearBuilt,1880,1845,
5053780030,YearBuilt,1900,1720,
5070200123,YearBuilt,1899,1858,
3052850021,YearBuilt,1931,1895,
1000960013,YearBuilt,0,1938,
1002157505,YearBuilt,0,1867,
1005030041,YearBuilt,1920,1854,
3011300004,YearBuilt,1931,1877,
1006350040,YearBuilt,1901,1884,
3009450073,YearBuilt,1899,1882,
3010960031,YearBuilt,1920,1895,
3012500066,YearBuilt,1920,1907,
1001770028,YearBuilt,1915,1834,
3003860057,YearBuilt,1899,1869,
1017200054,YearBuilt,1909,1889,
1011490039,YearBuilt,1915,1886,
1005920049,YearBuilt,1899,1834,
1011220021,YearBuilt,1900,1892,
1012450045,YearBuilt,1900,1899,
3018340004,YearBuilt,1900,1888,
1002310032,YearBuilt,1915,1868,
1012110050,YearBuilt,1925,1893,
3018320065,YearBuilt,1901,1881,
3012340037,YearBuilt,1930,1898,
1002320009,YearBuilt,1900,1877,
1008910058,YearBuilt,1850,1864,
3012640018,YearBuilt,1910,1909,
3002520057,YearBuilt,1915,1845,
3012550031,YearBuilt,1901,1899,
2022840115,YearBuilt,1910,1892,
3010760034,YearBuilt,1901,1895,
3010700007,YearBuilt,1901,1895,
3004360047,YearBuilt,1899,1878,
3002620053,YearBuilt,1901,1851,
1004650028,YearBuilt,1899,1861,
1005290048,YearBuilt,1910,1825,
1005870020,YearBuilt,1960,1928,
1001810018,YearBuilt,1920,1888,
1020610127,YearBuilt,1926,1893,
1005537501,YearBuilt,1910,1902,
3011517503,YearBuilt,2007,1893,
1017170167,YearBuilt,1909,1885,
3009517502,YearBuilt,1910,1888,
1018760001,YearBuilt,1927,1926,
1005840019,YearBuilt,1900,1895,
3010570002,YearBuilt,1899,1882,
3019290013,YearBuilt,1899,1877,
1020240129,YearBuilt,1901,1891,
1004610040,YearBuilt,1905,1876,
1006150023,YearBuilt,1899,1852,
1004430023,YearBuilt,1910,1871,
1008490063,YearBuilt,1916,1917,
1013970011,YearBuilt,1899,1874,
3001900063,YearBuilt,1875,1920,
3016850004,YearBuilt,1901,1919,
3018290062,YearBuilt,1915,1883,
3003930022,YearBuilt,1899,1872,
1011460027,YearBuilt,1910,1888,
1014050059,YearBuilt,1910,1885,
1015170047,YearBuilt,1899,1887,
1002310010,YearBuilt,1910,1869,
3010970027,YearBuilt,1899,1897,
1006060027,YearBuilt,1910,1841,
1011840073,YearBuilt,1900,1894,
3003220018,YearBuilt,1900,1855,
1012390058,YearBuilt,1920,1899,
3011580023,YearBuilt,1931,1910,
1020680056,YearBuilt,1899,1884,
3011590067,YearBuilt,1910,1895,
3051160067,YearBuilt,1899,1905,
3002600022,YearBuilt,1930,1859,
1008230072,YearBuilt,1910,1897,
1012190011,YearBuilt,1901,1891,
1013970010,YearBuilt,1899,1874,
3002520037,YearBuilt,1900,1845,
1020630114,YearBuilt,1901,1897,
3010790050,YearBuilt,1901,1910,
3012370027,YearBuilt,1901,1897,
1011460054,YearBuilt,1900,1891,
1005840057,YearBuilt,1901,1832,
3025630090,YearBuilt,1899,1874,
1011850048,YearBuilt,1901,1898,
3002760026,YearBuilt,1899,1842,
1006140010,YearBuilt,1900,1910,
3007750024,YearBuilt,1899,1906,
1005830039,YearBuilt,1905,1887,
1013800012,YearBuilt,1900,1917,
3002520050,YearBuilt,1915,1845,
3002520042,YearBuilt,1910,1845,
1015230111,YearBuilt,1899,1879,
3012200035,YearBuilt,1939,1913,
3019320006,YearBuilt,1899,1880,
1005850068,YearBuilt,1901,1854,
1012440035,YearBuilt,1900,1898,
1011960038,YearBuilt,1900,1882,
1008210055,YearBuilt,1906,1902,
3019320017,YearBuilt,1905,1878,
3010890040,YearBuilt,1920,1916,
1006320005,YearBuilt,1945,1981,
1013057501,YearBuilt,1960,1961,
3010930044,YearBuilt,1910,1888,
3012550010,YearBuilt,1910,1899,
3050310093,YearBuilt,1925,1915,
4102880001,YearBuilt,1935,1937,
4103080003,YearBuilt,1950,1958,
1005040039,YearBuilt,1900,1903,
1020530068,YearBuilt,1920,1890,
2023060052,YearBuilt,1931,1907,
3002260028,YearBuilt,1900,1849,
3010940001,YearBuilt,1921,1884,
3010940004,YearBuilt,1921,1886,
3010960037,YearBuilt,1901,1903,
3010960039,YearBuilt,1910,1903,
3021040022,YearBuilt,1930,1871,
1001800015,YearBuilt,1920,1887,
1007967504,YearBuilt,1900,1887,
1006150029,YearBuilt,1920,1929,
1006190033,YearBuilt,1930,1931,
1006170042,YearBuilt,1900,1899,
3007570061,YearBuilt,1910,1908,
3025950014,YearBuilt,1901,1865,
