"bbl","field","old_value","new_value","reason"
"1000070027",,"1900","1828","30 Water Street"
"1000070028",,"1920","1828","28 Water Street"
"1000070029",,"1900","1828","26 Water Street"
"1000070030",,"1900","1863","24 Water Street"
"1000070031",,"1935","1883","105 Broad Street (aka 22 Water Street)"
"1000070033",,"1900","1854","101 Broad Street"
"1000070035",,"1900","1719","54 Pearl Street"
"1000070037",,"1900","1831","58 Pearl Street"
"1000070038",,"1900","1830","60 Pearl Street"
"1000090007",,"1954","1793","7 State Street"
"1000130005",,"1900","1898","5-11 Broadway (aka 5-11 Greenwich Street)"
"1000160001",,"1910","1886","Battery Park"
"1000210006",,"1900","1898","71 Broadway (aka 69-73 Broadway, 1-5 Rector Street, 51-53 Trinity Place)"
"1000220013",,"1923","1885","26 Broadway (aka 10-30 Broadway, 1-11 Beaver Street, 73-81 New Street)"
"1000250019",,"1900","1902","25 Broad Street (aka 25-33 Broad Street and 44-60 Exchange Place)"
"1000267501",,"1914","1913","23 Wall Street"
"1000277501",,"1836","1842","55 Wall Street"
"1000287501",,"1987","1904","82-92 Beaver Street (aka 129-141 Pearl Street and 1 Wall Street Court)"
"1000290023",,"1920","1836","79 Pearl Street (aka 46 Stone Street)"
"1000290024",,"1900","1836","81 Pearl Street (aka 48 Stone Street)"
"1000290025",,"1900","1836","83 Pearl Street (aka 50 Stone Street)"
"1000290026",,"1920","1836","85 Pearl Street (aka 52 Stone Street)"
"1000290029",,"1920","1837","91-93 Pearl Street (aka 58 Stone Street)"
"1000290043",,"1920","1896","9-11 South William Street (aka 9 Mill Lane; 59-61 Stone Street)"
"1000290046",,"1913","1839","15 South William Street (aka 55 Stone Street)"
"1000290047",,"1900","1838","17 New South William Street (aka 53 Stone Street)"
"1000290048",,"1900","1839","19 South William Street (aka 51 Stone Street)"
"1000297503",,"1900","1928","21-23 South William Street (aka 45-47 Stone Street)"
"1000297504",,"1935","1836","54 Stone Street (aka 87-89 Pearl Street)"
"1000340037",,"1920","1911","South Street and Old Slip (100 Old Slip)"
"1000400014",,"1928","1929","48 Wall Street (aka 48-50 Wall Street, 46-48 William Street)"
"1000410015",,"1910","1887","60 Pine Street (aka 60-64 Pine Street and 20-24 Cedar Street)"
"1000417503",,"1893","1894","56-58 Pine Street (aka 26-28 Cedar Street)"
"1000420036",,"1900","1830","90-94 Maiden Lane"
"1000430002",,"1931","1930","40 Wall Street (aka 34-42 Wall Street and 25-39 Pine Street)"
"1000430006",,"1900","1842","28 Wall Street"
"1000440001",,"1963","1964","1 Chase Manahttan Plaza"
"1000460003",,"1922","1896","100 Broadway (aka 96-100 Broadway, 1-5 Pine Street)"
"1000480001",,"1967","1968","140 Broadway"
"1000490001",,"1900","1846","Broadway at Wall Street"
"1000490002",,"1907","1905","111 Broadway"
"1000530003",,"1986","1812","103 Washington Street"
