"bbl","field","old_value","new_value","reason"
,"ownername","NYC DHS","NYC DEPARTMENT OF HOMELESS SERVICES","city ageny normalized"
,"ownername","NEW YORK CITY TRANSIT AUTHORITY","NYC TRANSIT AUTHORITY","city ageny normalized"
,"ownername","FIRE DEPARTMENT                     250","NYC FIRE DEPARTMENT","city ageny normalized"
,"ownername","DEPARTMENT OF SMALL BUSINESS SERVIC","NYC DEPARTMENT OF SMALL BUSINESS SERVICES","city ageny normalized"
,"ownername","C N Y","CITY OF NEW YORK","city ageny normalized"
,"ownername","NYC DOT","NYC DEPARTMENT OF TRANSPORTATION","city ageny normalized"
,"ownername","PORT AUTHORITY","PORT AUTHORITY OF NY AND NJ","city ageny normalized"
,"ownername","PARKS DEPARTMENT","NYC DEPARTMENT OF PARKS AND RECREATION","city ageny normalized"
,"ownername","NYC HHC","NYC HEALTH AND HOSPITALS CORPORATION","city ageny normalized"
,"ownername","HUMAN RESOURCES ADMINISTRATION","NYC HUMAN RESOURCES ADMINISTRATION","city ageny normalized"
,"ownername","POLICE DEPARTMENT                   1","NYC POLICE DEPARTMENT","city ageny normalized"
,"ownername","OFFICE OF ECONOMIC DEV/EDC","NYC ECONOMIC DEVELOPMENT CORPORATION","city ageny normalized"
,"ownername","DEPT OF PARKS","NYC DEPARTMENT OF PARKS AND RECREATION","city ageny normalized"
,"ownername","PARKS AND RECREATION","NYC DEPARTMENT OF PARKS AND RECREATION","city ageny normalized"
,"ownername","DEPARTMENT OF TRANSPORTATION / DCAS","NYC DEPARTMENT OF TRANSPORTATION / DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES","city ageny normalized"
,"ownername","PORT AUTHORITY NY & NJ","PORT AUTHORITY OF NY AND NJ","city ageny normalized"
,"ownername","PARKS AND RECREATION (GENERAL)","NYC DEPARTMENT OF PARKS AND RECREATION","city ageny normalized"
,"ownername","THE CITY OF NEW YORK","CITY OF NEW YORK","city ageny normalized"
,"ownername","FDNY","NYC FIRE DEPARTMENT","city ageny normalized"
,"ownername","DEPT FOR THE AGING","NYC DEPARTMENT FOR THE AGING","city ageny normalized"
,"ownername","NYC HRA","NYC HUMAN RESOURCES ADMINISTRATION","city ageny normalized"
,"ownername","NYC DEP","NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION","city ageny normalized"
,"ownername","DCAS","NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES","city ageny normalized"
,"ownername","ECONOMIC DEVELOPMENT CORP","NYC ECONOMIC DEVELOPMENT CORPORATION","city ageny normalized"
,"ownername","TAXI & LIMOUSINE COMMISSION","NYC TAXI AND LIMOUSINE COMMISSION","city ageny normalized"
,"ownername","NYC DEPT OF SANITATION","NYC DEPARTMENT OF SANITATION","city ageny normalized"
,"ownername","ACS","NYC ADMINISTRATION FOR CHILDRENS SERVICES","city ageny normalized"
,"ownername","NYC TRANSIT","NYC TRANSIT AUTHORITY","city ageny normalized"
,"ownername","NYC DEPT SANITATION","NYC DEPARTMENT OF SANITATION","city ageny normalized"
,"ownername","NEW YORK PUBLIC LIBRA","NEW YORK PUBLIC LIBRARY","city ageny normalized"
,"ownername","DEPT PARKS & RECREATION","NYC DEPARTMENT OF PARKS AND RECREATION","city ageny normalized"
,"ownername","NYC DPT OF SANITATION","NYC DEPARTMENT OF SANITATION","city ageny normalized"
,"ownername","NYC ACS","NYC ADMINISTRATION FOR CHILDRENS SERVICES","city ageny normalized"
,"ownername","NYS DOT","NYS DEPARTMENT OF TRANSPORTATION","city ageny normalized"
,"ownername","NYC DDC","NYC DEPARTMENT OF DESIGN AND CONSTRUCTION","city ageny normalized"
,"ownername","SANITATION                          253","NYC DEPARTMENT OF SANITATION","city ageny normalized"
,"ownername","DEPARTMENT OF YOUTH AND COMMUNITY DEVELOPMENT.","NYC DEPARTMENT OF YOUTH AND COMMUNITY DEVELOPMENT","city ageny normalized"
,"ownername","DEPARTMENT FOR THE AGING","NYC DEPARTMENT FOR THE AGING","city ageny normalized"
,"ownername","DEPT OF GENERAL SERVICES","NYC DEPARTMENT OF GENERAL SERVICES","city ageny normalized"
,"ownername","NYC DEPT OF EDUCATION","NYC DEPARTMENT OF EDUCATION","city ageny normalized"
,"ownername","DEPARTMENT OF EDUCATION","NYC DEPARTMENT OF EDUCATION","city ageny normalized"
,"ownername","NYC DEPT OF TRANSPORTATION","NYC DEPARTMENT OF TRANSPORTATION","city ageny normalized"
,"ownername","PORT OF NEW YORK AUTHORITY","PORT AUTHORITY OF NY AND NJ","city ageny normalized"
,"ownername","DEPT.OF SMALL BUSINESS SERVICES","NYC DEPARTMENT OF SMALL BUSINESS SERVICES","city ageny normalized"
,"ownername","NEW YORK CITY PUB/DEV/CP","NYC PUB/DEV/CP","city ageny normalized"
,"ownername","NYPD","NYC POLICE DEPARTMENT","city ageny normalized"
,"ownername","DEPARTMENT OF CULTURAL AFFAIRS","NYC DEPARTMENT OF CULTURAL AFFAIRS","city ageny normalized"
,"ownername","HPD / CITY OF NEW YORK","NYC HOUSING PRESERVATION AND DEVELOPMENT","city ageny normalized"
,"ownername","ACS/ACD","NYC ADMINISTRATION FOR CHILDRENS SERVICES/ADJOURMENTS IN CONTEMPLATION OF DISMISSAL","city ageny normalized"
,"ownername","NY STATE PUBLIC SVCE","NYS PUBLIC SVCE","city ageny normalized"
,"ownername","DEPARTMENT OF TRANSPORTATION","NYC DEPARTMENT OF TRANSPORTATION","city ageny normalized"
,"ownername","MTA-STATEN ISLAND RAILWAY","MTA - STATEN ISLAND RAILWAY","city ageny normalized"
,"ownername","NEW YORK CITY HOUSING AUTHORITY","NYC HOUSING AUTHORITY","city ageny normalized"
,"ownername","NYC PARKS","NYC DEPARTMENT OF PARKS AND RECREATION","city ageny normalized"
,"ownername","NEW AMSTERDAM DEVELOPMENT CORP","NEW AMSTERDAM DEVELOPMENT CORPORATION","city ageny normalized"
,"ownername","NYC EDUCATION","NYC DEPARTMENT OF EDUCATION","city ageny normalized"
,"ownername","NYC DSBS","NYC DEPARTMENT OF SMALL BUSINESS SERVICES","city ageny normalized"
,"ownername","NYC HOUSING AUTH","NYC HOUSING AUTHORITY","city ageny normalized"
