bbl,field,old_value,new_value,Type,reason,version
,ownername,PORT AUTHORITY,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,PORT AUTHORITY NY & NJ,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,PORT OF NEW YORK AUTHORITY,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,PORT OF NEW YORK AUTH,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,PORT AUTH  OF NY&NJ,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,PORT AUTH OF NY & NJ,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,PORT AUTHORITY OF NEW YORK AND NEW JERSE Y,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,PORT AUTHORITY TRANS-HUDSON CORPORATION,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,PORT OF N Y AUTH,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,PORT OF N Y AUTHORITY,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,PORT OF NY AUTH,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,PORT AUTHORITY OF NEW YORK & NEW JERSEY,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,THE PORT AUTH OF NY & NJ,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,THE PORT AUTHORITY OF NEW YORK AND NEW J ERSEY,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,THE PORT OFNY & NJ,PORT AUTHORITY OF NY AND NJ,1,Normalized owner name,19v2
,ownername,NY STATE PUBLIC SVCE,NYS PUBLIC SERVICE,1,Normalized owner name,19v2
,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
,ownername,NEW YORK CITY TRANSIT AUTHORITY,NYC TRANSIT AUTHORITY,1,Normalized owner name,19v2
,ownername,NYC TRANSIT,NYC TRANSIT AUTHORITY,1,Normalized owner name,19v2
,ownername,NEW YORK CITY TRANSIT,NYC TRANSIT AUTHORITY,1,Normalized owner name,19v2
,ownername,NEW YORK CITY TRANSIT AU,NYC TRANSIT AUTHORITY,1,Normalized owner name,19v2
,ownername,NYCTA,NYC TRANSIT AUTHORITY,1,Normalized owner name,19v2
,ownername,NYCT,NYC TRANSIT AUTHORITY,1,Normalized owner name,19v2
,ownername,TAXI & LIMOUSINE COMMISSION,NYC TAXI AND LIMOUSINE COMMISSION,1,Normalized owner name,19v2
,ownername,POLICE DEPARTMENT                   1,NYC POLICE DEPARTMENT,1,Normalized owner name,19v2
,ownername,POLICE DEPARTMENT,NYC POLICE DEPARTMENT,1,Normalized owner name,19v2
